keyword,memberID,memberID_type,id
ethology,7000005730,RESEARCHMAP-ID,2281364811352648422
ethongraphy,80361038,KAKENHI-ID,5716228750442432858
ethyl oleate,30461809,KAKENHI-ID,7887435756123270814
ethyl stearate,30461809,KAKENHI-ID,-1095375030119809669
etiology of autoimmunity,00751207,KAKENHI-ID,-5997212230325874710
eu consumer law,"30583950,30583950","KAKENHI-ID,KAKENHI-ID",-2145390566676670695
eu studies,"1000279276,7000004125","RESEARCHMAP-ID,RESEARCHMAP-ID",-2159610625493638765
eulerian path,60558518,KAKENHI-ID,-1387670193816862849
european administrative law,6000002593,RESEARCHMAP-ID,8988403461955668992
european background,00700105,KAKENHI-ID,8099904691421176904
european economy,"7000012416,7000004125","RESEARCHMAP-ID,RESEARCHMAP-ID",-7008636949033192078
european elections,"60404357,60404357","KAKENHI-ID,KAKENHI-ID",35747224850447520
european history,7000020785,RESEARCHMAP-ID,7492958970977379207
european intregation,60404357,KAKENHI-ID,-1815161395282584331
european parliament,"60404357,60404357","KAKENHI-ID,KAKENHI-ID",-2291880996772173414
european political history,1000255762,RESEARCHMAP-ID,-3419410029253128263
european refugee crisis,"40375382,40375382","KAKENHI-ID,KAKENHI-ID",5224618771211787056
european shipping firms,20772982,KAKENHI-ID,-6728096376104729989
european states,"20337653,7000004125","KAKENHI-ID,RESEARCHMAP-ID",3951841532973475560
european union,"6000002592,40350706,60404357,60404357,7000004125","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,RESEARCHMAP-ID",-6372330296205021390
european unon,00284935,KAKENHI-ID,-7377081988354287323
eus elastography,00447822,KAKENHI-ID,8133339221263297661
euthanasia,R000025183,RESEARCHMAP-ID,-3579176506361516193
eutrophication,0000034899,RESEARCHMAP-ID,6173473760934234568
evacuation plan,1000371960,RESEARCHMAP-ID,8851786319925977814
evacuation safety,R000005963,RESEARCHMAP-ID,-2574980752148955329
evaporation cooling,60638245,KAKENHI-ID,-5979143604655409687
evening institutes,50405106,KAKENHI-ID,-4892252630950899340
event related potential,"40762935,30330731","KAKENHI-ID,KAKENHI-ID",4013046970232440270
event study,60468551,KAKENHI-ID,-598475637438914154
every man out,90196296,KAKENHI-ID,-8038615364168198314
everyday driving,90583526,KAKENHI-ID,-2926697396942123876
evidence based,"90268748,60269850","KAKENHI-ID,KAKENHI-ID",-5114780196056719992
evidence based dentistry,"20534449,20534449,20534449,20534449","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-4600013552999838559
evidence based medicine,"80638916,50791935,70526805","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",2681582738276575268
evidence based medicine and innovation,7000023972,RESEARCHMAP-ID,-5464002625090615762
evidence based policy,60269850,KAKENHI-ID,-904615672733578127
evidence based practice,"20754328,70639236,50344974,00865959","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-5354813323633216525
evidence mased medicine,70526805,KAKENHI-ID,-8233202960813880695
evidentiality,00108416,KAKENHI-ID,8668731844359711935
evolution,"6000022754,7000005697","RESEARCHMAP-ID,RESEARCHMAP-ID",-5475965894015633523
evolution of cooperation,70328574,KAKENHI-ID,1836388816067788552
evolution of polyandry,"30325328,30325328","KAKENHI-ID,KAKENHI-ID",-5602665906286704393
evolutionary algorithm,"90435793,10749659,10749659,60558906","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-8914764449650495495
evolutionary algorithms,60734572,KAKENHI-ID,4380257308971989057
evolutionary biology,50795309,KAKENHI-ID,7199284759351888323
evolutionary comptuation,20608674,KAKENHI-ID,-7487061618184648745
evolutionary computation,"50745221,20608674","KAKENHI-ID,KAKENHI-ID",-2584387459598011137
evolutionary computing,50745221,KAKENHI-ID,-1525132033618776300
evolutionary ecology,1000032685,RESEARCHMAP-ID,8729785110061510422
evolutionary economics,90409144,KAKENHI-ID,-4667200451680942151
evolutionary game theory,70644566,KAKENHI-ID,-6589531288060271180
evolutionary radiation,90791393,KAKENHI-ID,-2776014455883776375
evolutionary trace,20202145,KAKENHI-ID,-2697814231185866507
evolvability,10749659,KAKENHI-ID,2930245361610546965
ex offenders,90268748,KAKENHI-ID,2828257058300948243
exact algorithm,"20111354,20111354","KAKENHI-ID,KAKENHI-ID",7206664076989071299
exact coherent states,"30534309,30534309","KAKENHI-ID,KAKENHI-ID",-5039759892359189393
exact computation,20111354,KAKENHI-ID,2038506455082763965
exaptation,10450727,KAKENHI-ID,-2828154916236781931
exceptional field theory,40636403,KAKENHI-ID,-71399767481827090
excess entry theorem,30177084,KAKENHI-ID,-8530911565849886943
excess mortality,70620409,KAKENHI-ID,2622110820964021303
excess taxation burden,70263324,KAKENHI-ID,-8123994246380297635
exchange rate,"80815233,30339923","KAKENHI-ID,KAKENHI-ID",2101703310388901979
exchange rate elasticity,20783236,KAKENHI-ID,-3251414213798718418
exchanged bias system,20840101,KAKENHI-ID,-2349071805765043218
excitatory neuron,60462701,KAKENHI-ID,-460068290810613444
excited ions,90828112,KAKENHI-ID,5733433773832149163
excited state,"60392651,00802224","KAKENHI-ID,KAKENHI-ID",2296241734591672042
excited state process,60392651,KAKENHI-ID,-2298033476813809799
exciton dynamics,50793022,KAKENHI-ID,-3345949501402821337
exciton wavefunction,50793022,KAKENHI-ID,-6476400018155231747
excretion,B000257111,RESEARCHMAP-ID,5835186158099275111
exercise,"1000067598,B000219172","RESEARCHMAP-ID,RESEARCHMAP-ID",-5689804968110064043
exercise epidemiology,"B000219172,7000006024","RESEARCHMAP-ID,RESEARCHMAP-ID",-1382130321909243280
exercise psychology,"B000272567,1000032734","RESEARCHMAP-ID,RESEARCHMAP-ID",-332241820540133493
exercise therapy,10835242,KAKENHI-ID,-3476746269826494219
exetnded reality xr,20878368,KAKENHI-ID,8686735293993595199
exfoliation,50431599,KAKENHI-ID,-8914460136143528979
exfoliative cytology,60381513,KAKENHI-ID,1427689377045978206
exhaled air,90221754,KAKENHI-ID,-6544496794507389521
exhaust emission,1000274637,RESEARCHMAP-ID,-3328808179477434557
existence property,"60216421,60216421","KAKENHI-ID,KAKENHI-ID",-8717781372319926111
exocytic machinery,70814333,KAKENHI-ID,-4999325488668142528
exome analysis,30311674,KAKENHI-ID,5544720310811072477
exoplanet,5000096389,RESEARCHMAP-ID,-9024473643154347764
exosome,"6000002582,7000012537,7000020531","RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID",1484631543067855776
exotic sphere,70112901,KAKENHI-ID,4278612399194194845
expanding circle country,80411073,KAKENHI-ID,185714176401995616
expansion tube,90588831,KAKENHI-ID,-7539159562370238405
expatriation,"20867478,50230660","KAKENHI-ID,KAKENHI-ID",-3765647449585779532
expectations,20868541,KAKENHI-ID,-5691804087841949534
expeditions,60814176,KAKENHI-ID,2057604593270387187
expeditious reading,60448016,KAKENHI-ID,4212520583605443615
experience of sea activity,1000033385,RESEARCHMAP-ID,3829100678856276229
experience survey,50584017,KAKENHI-ID,19710781923715166
experiential learning,"90512020,30254577,80184521,40240626","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",6408550992609496068
experiential learning theory,30254577,KAKENHI-ID,-1309845170343044887
experimental animal,1000032419,RESEARCHMAP-ID,-7969160237405124068
experimental economics,6000011978,RESEARCHMAP-ID,101185117056371777
experimental particle physics,1000033296,RESEARCHMAP-ID,-6688367672201720224
experimental philosophy,"70451458,70451458","KAKENHI-ID,KAKENHI-ID",-459233421651592283
experimental psychology,"1000241617,5000079910,6000002524","RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID",8620338689914827796
expert activism,30868138,KAKENHI-ID,-3030676188927269575
expert teachers,30379812,KAKENHI-ID,-7664064545814788463
expertise analysis,00648040,KAKENHI-ID,3757576855803258898
explicit feedback,30510292,KAKENHI-ID,-559976906935995097
explicit instruction,50796498,KAKENHI-ID,5314080416692590043
explicit knowledge,00527848,KAKENHI-ID,1190628123075423249
explicit learning,40259445,KAKENHI-ID,5446121802078249044
explicit memory,60549640,KAKENHI-ID,-3343002016860281583
explicit reasoning,90106089,KAKENHI-ID,-1934997128441049735
exploratory practice,"90512020,90512020,30310981","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-4022768763957165076
exploratory study,70318351,KAKENHI-ID,-6212414138064285611
explore search space,10347841,KAKENHI-ID,5634364471942830220
explotaroty behavior,6000022754,RESEARCHMAP-ID,-4664520252775720188
export and environment,90317280,KAKENHI-ID,2641855074889731375
export booms,90761198,KAKENHI-ID,-4117452271669673358
export oriented,90812777,KAKENHI-ID,5035266521483665821
export to us,30339923,KAKENHI-ID,-8088035319216094675
exports to the us,30339923,KAKENHI-ID,8557408767578055937
exposure therapy,50816105,KAKENHI-ID,-1856552800608730084
exposure to english,30315692,KAKENHI-ID,-908354234328408712
express genotyping,50298428,KAKENHI-ID,660222866530586764
expression screening,30511894,KAKENHI-ID,6714045852780774255
expressive meaning,"30433692,30433692","KAKENHI-ID,KAKENHI-ID",5250610396492408269
expressive writig,50285681,KAKENHI-ID,5849667350631855729
expressive writing,"50285681,50285681,50285681","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-8385939922587373174
extendable shellability,00344862,KAKENHI-ID,4509119488915845704
extended affinetongzhi,10088403,KAKENHI-ID,4083467262389246252
extended liability,20265937,KAKENHI-ID,587257893963277694
extended reality,"00824715,60631124","KAKENHI-ID,KAKENHI-ID",-7227729097918863228
extended timescale,00432336,KAKENHI-ID,-7963705906569342968
extensional flow,"20812986,20812986","KAKENHI-ID,KAKENHI-ID",4427419627274865429
extensive reading,"7000004224,10736656,70311008,10445968,10445968,10445968,30148366,20311061,50441580,50441580,40612403,90226556,10406019,30387998,50736923,90236323,70311008,10736656,60255974,60255974,70646877","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-488148042692479416
external factor,"30609615,30609615","KAKENHI-ID,KAKENHI-ID",-5079376095782926641
external field,70361508,KAKENHI-ID,-3997763268983377853
external heating,00791774,KAKENHI-ID,-5322331248276118458
external imbalances,6000002480,RESEARCHMAP-ID,-1707334884753476934
externalities,90331123,KAKENHI-ID,-4390809625390817791
externality,"50437282,70263324,20635461,80725507","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",6552173437626416232
externalization,40227616,KAKENHI-ID,4156483112975973154
extinction,"R000025183,80625351,90647538,40823365","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-3934322877716002161
extinction learning,"80625351,90647538","KAKENHI-ID,KAKENHI-ID",-4654820320339992936
extracellular matrix,B000365583,RESEARCHMAP-ID,-8202796136241209850
extracellular vesicle,7000012537,RESEARCHMAP-ID,4099942715140753895
extractive industry,30611181,KAKENHI-ID,5603943749326410237
extraterritoriality,"1000163392,5000011570","RESEARCHMAP-ID,RESEARCHMAP-ID",1131715569308741410
extreme ground motion,00816564,KAKENHI-ID,7875535369543403462
extriangulated category,70347532,KAKENHI-ID,-701835712441331875
extroversion,50269768,KAKENHI-ID,3860310537170556879
extrusion molding,90422881,KAKENHI-ID,2367261103387174216
eye frontal field,40762935,KAKENHI-ID,-5628710428640352596
eye hand coordination,00529521,KAKENHI-ID,5672614896253063852
eye tracker,"60363355,80749325","KAKENHI-ID,KAKENHI-ID",-8205620603489185220
eye tracking,"10772436,70513331,70513331,70513331,00648040,70229558,90359795,60610821,90359795,60448016,10815111,40467098,50736923,70613199,60749290,10440306,10440306,10451949,60448016,60448016,70513331,70513331,00773574","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-4505684043369394217
eyetracking,60827343,KAKENHI-ID,1028995894124716018
eyewear computing,00648040,KAKENHI-ID,-5151815613638289990
eynard orantin recursion,"80596841,80596841","KAKENHI-ID,KAKENHI-ID",-1271883247397329262
eys related genes,"90781261,90781261","KAKENHI-ID,KAKENHI-ID",3971857020218094923
f 18 fdg pet ct,10457567,KAKENHI-ID,142785104069762599
f actin,"20525919,20525919","KAKENHI-ID,KAKENHI-ID",2018882021788998134
f atp synthase,10561970,KAKENHI-ID,4711987692453910225
f electron materials,"80734293,80734293","KAKENHI-ID,KAKENHI-ID",-1667326123015004972
f pure rings,10087083,KAKENHI-ID,-7134821805484052034
f theory,20292831,KAKENHI-ID,-565820981539145982
f threshold,"10087083,80240802,10087083","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",7845394938845610341
fa pathway,00645377,KAKENHI-ID,-1754373414456127252
fabrication,00700121,KAKENHI-ID,-2146701770224829493
fabrication process,90816844,KAKENHI-ID,2615306716206817100
fabry bing,50056909,KAKENHI-ID,6803457943653876475
fabry sisease,50056909,KAKENHI-ID,6766890510761941167
face annotation,80450170,KAKENHI-ID,-8407313063589302060
face anonymization,00884404,KAKENHI-ID,-1046820999754227063
face down,50467974,KAKENHI-ID,3149272069002265208
face haptics,20815930,KAKENHI-ID,-8781642023084039419
face indexing,80450170,KAKENHI-ID,7047285070782339673
face matching,80450170,KAKENHI-ID,8988625818084424988
face saving strategies,70803948,KAKENHI-ID,7831167799836064638
face threatening acts,70803948,KAKENHI-ID,-7471488627956030054
facet breaking,00646523,KAKENHI-ID,10542286651055694
facets analysis,40612403,KAKENHI-ID,2730967979753588863
facial analysis,"70442449,70442449","KAKENHI-ID,KAKENHI-ID",5114333861223416798
facial interaction,20815930,KAKENHI-ID,-4671134166765772616
facial reduction,70266071,KAKENHI-ID,-7602173806101991577
facilitated transport,30725411,KAKENHI-ID,-7548392302006943045
facility allocation,10158610,KAKENHI-ID,7799956065601491915
facility alocation,10158610,KAKENHI-ID,6412979586054088044
facility location,"10158610,60646397","KAKENHI-ID,KAKENHI-ID",4365849851092378167
facs sorted cells,50811618,KAKENHI-ID,8371209236543132779
fact,"80362507,50381588","KAKENHI-ID,KAKENHI-ID",-7833459872149814100
fact checking,70709352,KAKENHI-ID,6734610146331380053
factive,50345774,KAKENHI-ID,-5407992202008159403
factor,"60378958,60758746","KAKENHI-ID,KAKENHI-ID",8609701789294480249
factor adjustment,20635461,KAKENHI-ID,2174088815194817080
factor analysis,"90780221,60344868","KAKENHI-ID,KAKENHI-ID",2560566627553833877
factor augmented var,60409349,KAKENHI-ID,-665621911074769004
factor h,90649443,KAKENHI-ID,-4644326216660678621
factor hzijikangti,90649443,KAKENHI-ID,5134323921377356901
factor input,90571464,KAKENHI-ID,8262043744405771975
factor selection,60378958,KAKENHI-ID,-6111667376188580126
factor viii,30162663,KAKENHI-ID,6675459216911001480
factor xiii a,"20162258,20162258","KAKENHI-ID,KAKENHI-ID",8396774188702906172
factorial schur guanshu,30609871,KAKENHI-ID,-1207729778818166514
factorial schurguanshu,30609871,KAKENHI-ID,-4166887849313014585
factory,80509117,KAKENHI-ID,-9017014601584281196
factory law,30379226,KAKENHI-ID,-418932333812021175
faculty development,"1000200973,30254577,60785682,80323997","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-7633951999214663951
fae,20553829,KAKENHI-ID,4779461043826769556
fail to delivery,00349218,KAKENHI-ID,-21906752046138421
failure analysis,40710322,KAKENHI-ID,-9025683753531173688
faire,00633108,KAKENHI-ID,4992985800449551624
fairy chemical,40731633,KAKENHI-ID,-5547241752327472951
faith based charity,70828384,KAKENHI-ID,2890913817846606024
faith conjecture,90034727,KAKENHI-ID,-5750457977647246021
fak,"00601139,00601139,60650322","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-9145324728526728978
fake math phobia,30157854,KAKENHI-ID,1047661828693940343
fake news,70756254,KAKENHI-ID,121168941555738592
falling weight,00770736,KAKENHI-ID,5184610968334811471
falsification,90106089,KAKENHI-ID,-1368974759387478052
fama french factors,70732551,KAKENHI-ID,-1514978628865741151
families,1000163184,RESEARCHMAP-ID,2785249943158698054
family,"1000033184,10756365,10756365,60320769,90268748,70337856,00847395,70337856,00801432","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-6593108967106328228
family based,60226503,KAKENHI-ID,-4392988782711183218
family business,"5000039767,70511286,70706499,00547789,80388727","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-6217893580303843935
family carer,10728744,KAKENHI-ID,7859809259923787469
family centered care,30612197,KAKENHI-ID,-3099328484447473919
family company,20182834,KAKENHI-ID,5790722157127946027
family confidence,90584326,KAKENHI-ID,-6960543391193355364
family constraint,70706499,KAKENHI-ID,828601891674522131
family factor,30116579,KAKENHI-ID,2505783801246571326
family firms,"7000005707,70706499,40512976,40512976,80388727","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",1667878129898444677
family formation,80346139,KAKENHI-ID,-7743641184691498391
family functioning,1000229165,RESEARCHMAP-ID,-8918537184040698399
family hardiness,00364133,KAKENHI-ID,-7852798030207520492
family integrated care,30612197,KAKENHI-ID,-5807576521616865989
family language policy,"80350239,10622136","KAKENHI-ID,KAKENHI-ID",8379570090600218027
family law,"1000033253,1000268831,10756365","RESEARCHMAP-ID,RESEARCHMAP-ID,KAKENHI-ID",-8897132401241681129
family nursing,B000257111,RESEARCHMAP-ID,-8428298743167299293
family policy,10298557,KAKENHI-ID,-3681866687650967426
family resilience,70270056,KAKENHI-ID,-7070510484151358435
family sociology,1000356750,RESEARCHMAP-ID,-4857157604891356975
family sociology and demography,6000005255,RESEARCHMAP-ID,6857231192819936462
family support,"R000019120,90268748","RESEARCHMAP-ID,KAKENHI-ID",6542160407560607855
family system test,80469212,KAKENHI-ID,6431701156164081079
family sysytem test,80469212,KAKENHI-ID,3176202327864941190
fanhla class ii,20286743,KAKENHI-ID,-2690076571677012548
fano manifolds,50823647,KAKENHI-ID,1443663946214545373
fanship,30611397,KAKENHI-ID,1014601309138333205
fanthathenjixiaoguo,30803225,KAKENHI-ID,-4516270075917452210
fantom,60750289,KAKENHI-ID,-6257498218816888935
far red dye sensitizers,60457455,KAKENHI-ID,3179486444882668461
far red sensitizers,60457455,KAKENHI-ID,8928208853719588924
fas,20456891,KAKENHI-ID,9124365613930966287
fas ligand,30632583,KAKENHI-ID,-3738902127203275990
fashion design,20261092,KAKENHI-ID,-5654919024115014421
fashion design drawing,20261092,KAKENHI-ID,-1677625114231026227
fashion illustration,20261092,KAKENHI-ID,-6208127689021807325
fashion theory,6000002551,RESEARCHMAP-ID,-6263952398494242887
fast crawling cells,20727581,KAKENHI-ID,-993064576132595381
fast domain wall motion,30880174,KAKENHI-ID,-9128108051056541499
fast forward scaling,90546897,KAKENHI-ID,-5231276305014104245
fast forward theory,90546897,KAKENHI-ID,3611892923340558736
fast fourier transform,"60732229,60732229","KAKENHI-ID,KAKENHI-ID",-5365014759502445087
fast ignition,70724326,KAKENHI-ID,6450886637684711440
fast ignitor,70724326,KAKENHI-ID,3742198187092972785
fast switching,80830645,KAKENHI-ID,5839140702098671884
faster than nyquist,60881513,KAKENHI-ID,5853786610262353628
fastfamily system test,80469212,KAKENHI-ID,6746772331763063018
fasting,"70748920,30583877","KAKENHI-ID,KAKENHI-ID",-3231644725632760850
fatherhood,"60452611,20770176","KAKENHI-ID,KAKENHI-ID",-9150281513049696300
fatigue,5000022434,RESEARCHMAP-ID,-8502200209038596268
fatigue life,5000049022,RESEARCHMAP-ID,-4669284177100717400
fatty acid,"20135544,90546722,70299098,40587325","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",2618036116838359360
fatty acid oxidation,30772446,KAKENHI-ID,-7886496341604025416
fatty acid symthetase,00293861,KAKENHI-ID,6518810295258335984
fatty acid synthase,00293861,KAKENHI-ID,513268133570971586
fatty acids,"80325521,90098137,20726955","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",1657013708988853568
fault rock,R000006697,RESEARCHMAP-ID,6800427751844929538
favard class,00207119,KAKENHI-ID,-2073862093154899655
fc engineering,70452373,KAKENHI-ID,-6828327661787577787
fce,00359853,KAKENHI-ID,7721270140794885779
fct,80844456,KAKENHI-ID,-1986089041245425365
fe air battery,10747695,KAKENHI-ID,-6256489745333772300
fe al bonding,50596020,KAKENHI-ID,-7553029874304373695
fe n c,50618824,KAKENHI-ID,-5824914027112670942
fear,"80625351,80625351,80625351,90647538,80625351,80625351,80625351","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",659162491725485650
fear conditioning,"80756784,50712808,80625351","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",6077940955308789130
fear extinction,"80625351,80625351,80625351","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-1220405702192986288
fear inference,80846692,KAKENHI-ID,3347676482223982183
fear learning,"80625351,80625351,90647538","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",1524426271149506607
fear learning and memory,80756784,KAKENHI-ID,8559355130444311413
fear memory,"30843320,50712808","KAKENHI-ID,KAKENHI-ID",650396956979360298
fear of floating,70612571,KAKENHI-ID,-2480650157807512053
feasibility,10725253,KAKENHI-ID,6259759359700314199
feasibility study,20528872,KAKENHI-ID,-5029343072968335129
feature extraction,60848448,KAKENHI-ID,-7860718217576760410
feature pool,80350239,KAKENHI-ID,5027307472203090710
feature representation,70850767,KAKENHI-ID,6406497572103353228
feature selection,60363389,KAKENHI-ID,4706217396027482337
feature tracking,00209561,KAKENHI-ID,-9212286123678594443
fecal stream diversion,50781762,KAKENHI-ID,-2920772526278065371
fecal transplantation,10305633,KAKENHI-ID,8853309974071591289
fecral ferritic steels,10825871,KAKENHI-ID,7464996152904826940
fed batch culture,30301980,KAKENHI-ID,-1892785782684310563
federated learning,"30751052,30751052","KAKENHI-ID,KAKENHI-ID",2984910386611233338
federated optimization,30751052,KAKENHI-ID,3827727643243847218
feedback,"00412627,00412627,20624141,10708142,40601000,60790590","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-2397723543120829768
feedback loops,10454977,KAKENHI-ID,-1676949401143999194
feedback regulation,"70396282,70396282","KAKENHI-ID,KAKENHI-ID",179708166826540527
feeding,80145010,KAKENHI-ID,-3014624626367406416
feeding behavior,"7000004080,60443040","RESEARCHMAP-ID,KAKENHI-ID",8011305831776918988
feeding method,60257988,KAKENHI-ID,-8720867388749127778
feeding morphology,70368033,KAKENHI-ID,-1521680178296500040
feeding resistance,70414357,KAKENHI-ID,6777918769813896908
fefferman metric,10125304,KAKENHI-ID,-4588419844122464120
feii,70806439,KAKENHI-ID,1638577264367629859
feixianshiirrealis,70713048,KAKENHI-ID,3048093449563549745
fek,80625012,KAKENHI-ID,2133996834088672619
fem,"10576234,60623585,60825587","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-8299177389542023515
female athlete triad,"10615553,10615553,10615553,70338424","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",4431007225692769470
female education,00272097,KAKENHI-ID,6728711636874367527
female headed households,60761377,KAKENHI-ID,-1637026444545075155
female labor supply,"50600649,20467062,20467062","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-5496767317966926433
female leadership,"70743201,70743201","KAKENHI-ID,KAKENHI-ID",3659878088532260878
female students,1000372020,RESEARCHMAP-ID,-1393550168650144097
feminism,B000227023,RESEARCHMAP-ID,-1532543018655472047
feminist anthropology,40886909,KAKENHI-ID,-94568226539347076
feminist phenomenology,B000227023,RESEARCHMAP-ID,2522727348375065796
fenton like catalyst,60815174,KAKENHI-ID,-4604318393053196484
fenton reaction,40263115,KAKENHI-ID,-367578799549401930
fermentation,"6000010776,90195412","RESEARCHMAP-ID,KAKENHI-ID",995398999810358744
ferritic cr w steel,30354252,KAKENHI-ID,6099026055256439557
ferritin cage,60815421,KAKENHI-ID,-1461363394447745294
ferritin iron release,90229865,KAKENHI-ID,-4746161038158752388
ferroelectric polymer,"70754539,70754539","KAKENHI-ID,KAKENHI-ID",6459912050274551846
ferroelectric thin film,1000258681,RESEARCHMAP-ID,-3945584708267707059
ferroelectric thin films,5000028837,RESEARCHMAP-ID,5946501506672194160
ferroelectricity,"70754539,10706998,60836170,60836170,10773046","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-4956940348163679501
ferromagnetism,1000005189,RESEARCHMAP-ID,-3440854837471740177
fertility,"90360502,80405240,30277355,30277355,40828894,30822267,30822267,40612429,00791659,20467062,20467062","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",1360474425878745589
fertility decision,20871049,KAKENHI-ID,-6159820025553954418
fertilizer applications,90647075,KAKENHI-ID,-1844407509942496370
fetal awarenss,20156334,KAKENHI-ID,7835473952786006882
fetal emotion,20156334,KAKENHI-ID,5203745934743659645
fetal growth restriction,30221683,KAKENHI-ID,-3844855042654803972
fetal surgery,"80153097,80153097","KAKENHI-ID,KAKENHI-ID",8554197302416744221
fetomaternal hemorrhage,40102256,KAKENHI-ID,5455072835456710753
feynman kac functionals,"50336202,50336202","KAKENHI-ID,KAKENHI-ID",2136801486820212925
feynman kac semigroup,50336202,KAKENHI-ID,5179225865651882079
ffpe,"90612416,30770432","KAKENHI-ID,KAKENHI-ID",4331457933000645659
fft,"90760835,20624414,90106774,60732229","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",7096405594902603539
fgm,60174223,KAKENHI-ID,1749095945214364846
fiber filled julia jihe,50172359,KAKENHI-ID,-6562900141745857242
fiber photometry,70755842,KAKENHI-ID,4542521017128387576
fiber property,40185236,KAKENHI-ID,4752291780639050566
fiber tracking,80510578,KAKENHI-ID,-7731492982739114451
fibered complex surface,90231349,KAKENHI-ID,437604102629574994
fiberwise bordism group,60182680,KAKENHI-ID,3999903979227357716
fibrinolytic factors,30372931,KAKENHI-ID,1902681860587544947
fibroblast growth factor,"10732638,70267219","KAKENHI-ID,KAKENHI-ID",499849471423910588
fibrocyte,"10323974,30220718,80530899,,00508020,30281083,30609665","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-6575044909134162562
fibrocytes,"80363513,80363513","KAKENHI-ID,KAKENHI-ID",148737006838208299
fibronectin,"70732741,90422964,60375631,60375631,70324150","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",4502516448368337018
fibronectin ed a,"50315339,50315339","KAKENHI-ID,KAKENHI-ID",-1076969225233900112
fibronectin fn,"70169473,70169473","KAKENHI-ID,KAKENHI-ID",-3750614106792598996
fibrous media,00726862,KAKENHI-ID,6442275055580907521
fibrous scar,40566973,KAKENHI-ID,704216764454020979
fiction,"20773188,00847395","KAKENHI-ID,KAKENHI-ID",-4912207694295028520
